output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
CHIP_TF	1321	EFO:0002798 TF ChIP-seq MAX	TF ChIP-seq	NB4	adult	CELL_LINE	encode
CHIP_TF	1322	EFO:0002798 TF ChIP-seq MYC	TF ChIP-seq	NB4	adult	CELL_LINE	encode
CHIP_TF	1323	EFO:0002798 TF ChIP-seq POLR2A	TF ChIP-seq	NB4	adult	CELL_LINE	encode
CHIP_TF	1324	EFO:0002819 TF ChIP-seq CTCF	TF ChIP-seq	Calu3	adult	CELL_LINE	encode
CHIP_TF	1325	EFO:0002824 TF ChIP-seq CBX3	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1326	EFO:0002824 TF ChIP-seq CEBPB	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1327	EFO:0002824 TF ChIP-seq CTCF	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1328	EFO:0002824 TF ChIP-seq CTCF genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens BRD4	TF ChIP-seq	HCT116	unknown	CELL_LINE	encode
CHIP_TF	1329	EFO:0002824 TF ChIP-seq CTCF genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens CDK7	TF ChIP-seq	HCT116	unknown	CELL_LINE	encode
CHIP_TF	1330	EFO:0002824 TF ChIP-seq CTCF genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens CTCF	TF ChIP-seq	HCT116	unknown	CELL_LINE	encode
CHIP_TF	1331	EFO:0002824 TF ChIP-seq CTCF genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens MED14	TF ChIP-seq	HCT116	unknown	CELL_LINE	encode
CHIP_TF	1332	EFO:0002824 TF ChIP-seq CTCF genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens POLR2A	TF ChIP-seq	HCT116	unknown	CELL_LINE	encode
CHIP_TF	1333	EFO:0002824 TF ChIP-seq CTCF genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens RAD21	TF ChIP-seq	HCT116	unknown	CELL_LINE	encode
CHIP_TF	1334	EFO:0002824 TF ChIP-seq CTCF genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens SMARCA5	TF ChIP-seq	HCT116	unknown	CELL_LINE	encode
CHIP_TF	1335	EFO:0002824 TF ChIP-seq CTCF genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens SUPT16H	TF ChIP-seq	HCT116	unknown	CELL_LINE	encode
CHIP_TF	1336	EFO:0002824 TF ChIP-seq EGR1	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1337	EFO:0002824 TF ChIP-seq ELF1	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1338	EFO:0002824 TF ChIP-seq FOSL1	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1339	EFO:0002824 TF ChIP-seq JUND	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1340	EFO:0002824 TF ChIP-seq MAX	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1341	EFO:0002824 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1342	EFO:0002824 TF ChIP-seq RAD21	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1343	EFO:0002824 TF ChIP-seq REST	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1344	EFO:0002824 TF ChIP-seq SIN3A	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1345	EFO:0002824 TF ChIP-seq SP1	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1346	EFO:0002824 TF ChIP-seq SRF	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1347	EFO:0002824 TF ChIP-seq TEAD4	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1348	EFO:0002824 TF ChIP-seq USF1	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1349	EFO:0002824 TF ChIP-seq ZFX	TF ChIP-seq	HCT116	adult	CELL_LINE	encode
CHIP_TF	1350	EFO:0002847 TF ChIP-seq CTCF	TF ChIP-seq	PC-9	unknown	CELL_LINE	encode
CHIP_TF	1351	EFO:0002860 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	SK-N-MC	child	CELL_LINE	encode
CHIP_TF	1352	EFO:0003042 TF ChIP-seq ASH2L	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1353	EFO:0003042 TF ChIP-seq ATF2	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1354	EFO:0003042 TF ChIP-seq ATF3	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1355	EFO:0003042 TF ChIP-seq BACH1	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1356	EFO:0003042 TF ChIP-seq CEBPB	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1357	EFO:0003042 TF ChIP-seq CHD2	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1358	EFO:0003042 TF ChIP-seq CREB1	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1359	EFO:0003042 TF ChIP-seq CTBP2	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1360	EFO:0003042 TF ChIP-seq CTCF	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1361	EFO:0003042 TF ChIP-seq E2F6	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1362	EFO:0003042 TF ChIP-seq EGR1	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1363	EFO:0003042 TF ChIP-seq EP300	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1364	EFO:0003042 TF ChIP-seq GABPA	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1365	EFO:0003042 TF ChIP-seq HDAC2	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1366	EFO:0003042 TF ChIP-seq JUND	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1367	EFO:0003042 TF ChIP-seq KDM1A	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1368	EFO:0003042 TF ChIP-seq MAFK	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1369	EFO:0003042 TF ChIP-seq MAX	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1370	EFO:0003042 TF ChIP-seq MYC	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1371	EFO:0003042 TF ChIP-seq NRF1	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1372	EFO:0003042 TF ChIP-seq PHF8	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1373	EFO:0003042 TF ChIP-seq POLR2A	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1374	EFO:0003042 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1375	EFO:0003042 TF ChIP-seq RAD21	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1376	EFO:0003042 TF ChIP-seq RBBP5	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1377	EFO:0003042 TF ChIP-seq REST	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1378	EFO:0003042 TF ChIP-seq SIN3A	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1379	EFO:0003042 TF ChIP-seq SIX5	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1380	EFO:0003042 TF ChIP-seq SP1	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1381	EFO:0003042 TF ChIP-seq SP4	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1382	EFO:0003042 TF ChIP-seq SRF	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1383	EFO:0003042 TF ChIP-seq SUZ12	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1384	EFO:0003042 TF ChIP-seq TAF1	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1385	EFO:0003042 TF ChIP-seq TBP	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1386	EFO:0003042 TF ChIP-seq TCF12	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1387	EFO:0003042 TF ChIP-seq TEAD4	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1388	EFO:0003042 TF ChIP-seq USF1	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1389	EFO:0003042 TF ChIP-seq USF2	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1390	EFO:0003042 TF ChIP-seq YY1	TF ChIP-seq	H1	embryonic	CELL_LINE	encode
CHIP_TF	1391	EFO:0003045 TF ChIP-seq CTCF	TF ChIP-seq	H9	embryonic	CELL_LINE	encode
CHIP_TF	1392	EFO:0003072 TF ChIP-seq CHD2	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1393	EFO:0003072 TF ChIP-seq CTCF	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1394	EFO:0003072 TF ChIP-seq ELF1	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1395	EFO:0003072 TF ChIP-seq EP300	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1396	EFO:0003072 TF ChIP-seq FOSL2	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1397	EFO:0003072 TF ChIP-seq FOXJ3 genetically modified (insertion) using CRISPR targeting H. sapiens FOXJ3	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1398	EFO:0003072 TF ChIP-seq FOXM1	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1399	EFO:0003072 TF ChIP-seq GABPA	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1400	EFO:0003072 TF ChIP-seq GATA2 genetically modified (insertion) using CRISPR targeting H. sapiens GATA2	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1401	EFO:0003072 TF ChIP-seq GATA3	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1402	EFO:0003072 TF ChIP-seq JUND	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1403	EFO:0003072 TF ChIP-seq MAX	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1404	EFO:0003072 TF ChIP-seq MEF2A	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1405	EFO:0003072 TF ChIP-seq MXI1	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1406	EFO:0003072 TF ChIP-seq NFIC	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1407	EFO:0003072 TF ChIP-seq NRF1	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1408	EFO:0003072 TF ChIP-seq PBX3	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1409	EFO:0003072 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1410	EFO:0003072 TF ChIP-seq RAD21	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1411	EFO:0003072 TF ChIP-seq RCOR1	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1412	EFO:0003072 TF ChIP-seq REST	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1413	EFO:0003072 TF ChIP-seq RFX5	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1414	EFO:0003072 TF ChIP-seq RXRA	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1415	EFO:0003072 TF ChIP-seq SIN3A	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1416	EFO:0003072 TF ChIP-seq SMC3	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1417	EFO:0003072 TF ChIP-seq TAF1	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1418	EFO:0003072 TF ChIP-seq TCF12	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1419	EFO:0003072 TF ChIP-seq TEAD4	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1420	EFO:0003072 TF ChIP-seq USF1	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1421	EFO:0003072 TF ChIP-seq YY1	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1422	EFO:0003072 TF ChIP-seq ZBTB33	TF ChIP-seq	SK-N-SH	child	CELL_LINE	encode
CHIP_TF	1423	EFO:0005234 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	PFSK-1	child	CELL_LINE	encode
CHIP_TF	1424	EFO:0005234 TF ChIP-seq REST	TF ChIP-seq	PFSK-1	child	CELL_LINE	encode
CHIP_TF	1425	EFO:0005234 TF ChIP-seq SIN3A	TF ChIP-seq	PFSK-1	child	CELL_LINE	encode
CHIP_TF	1426	EFO:0005234 TF ChIP-seq TAF1	TF ChIP-seq	PFSK-1	child	CELL_LINE	encode
CHIP_TF	1427	EFO:0005236 TF ChIP-seq YY1	TF ChIP-seq	NT2/D1	unknown	CELL_LINE	encode
CHIP_TF	1428	EFO:0005336 TF ChIP-seq POLR2A	TF ChIP-seq	GM10847	unknown	CELL_LINE	encode
CHIP_TF	1429	EFO:0005337 TF ChIP-seq CTCF	TF ChIP-seq	GM12864	unknown	CELL_LINE	encode
CHIP_TF	1430	EFO:0005347 TF ChIP-seq POLR2A	TF ChIP-seq	GM15510	unknown	CELL_LINE	encode
CHIP_TF	1431	EFO:0005348 TF ChIP-seq POLR2A	TF ChIP-seq	GM18526	unknown	CELL_LINE	encode
CHIP_TF	1432	EFO:0005349 TF ChIP-seq POLR2A	TF ChIP-seq	GM18951	unknown	CELL_LINE	encode
CHIP_TF	1433	EFO:0005350 TF ChIP-seq POLR2A	TF ChIP-seq	GM19099	unknown	CELL_LINE	encode
CHIP_TF	1434	EFO:0005351 TF ChIP-seq POLR2A	TF ChIP-seq	GM19193	unknown	CELL_LINE	encode
CHIP_TF	1435	EFO:0005694 TF ChIP-seq CTCF	TF ChIP-seq	KMS-11	adult	CELL_LINE	encode
CHIP_TF	1436	EFO:0005715 TF ChIP-seq CTCF	TF ChIP-seq	WERI-Rb-1	child	CELL_LINE	encode
CHIP_TF	1437	EFO:0005718 TF ChIP-seq CEBPB	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1438	EFO:0005718 TF ChIP-seq CREB1	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1439	EFO:0005718 TF ChIP-seq EGR1	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1440	EFO:0005718 TF ChIP-seq EP300	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1441	EFO:0005718 TF ChIP-seq FOXM1	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1442	EFO:0005718 TF ChIP-seq MAX	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1443	EFO:0005718 TF ChIP-seq NFIC	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1444	EFO:0005718 TF ChIP-seq RAD21	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1445	EFO:0005718 TF ChIP-seq REST	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1446	EFO:0005718 TF ChIP-seq SRF	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1447	EFO:0005718 TF ChIP-seq TAF1	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1448	EFO:0005718 TF ChIP-seq TCF12	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1449	EFO:0005718 TF ChIP-seq TEAD4	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1450	EFO:0005718 TF ChIP-seq USF1	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1451	EFO:0005718 TF ChIP-seq YY1	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1452	EFO:0005718 TF ChIP-seq ZBTB7A	TF ChIP-seq	Ishikawa	adult	CELL_LINE	encode
CHIP_TF	1453	EFO:0005723 TF ChIP-seq EZH2phosphoT487	TF ChIP-seq	GM23248	adult	CELL_LINE	encode
CHIP_TF	1454	EFO:0005724 TF ChIP-seq CTCF	TF ChIP-seq	MM.1S	adult	CELL_LINE	encode
CHIP_TF	1455	EFO:0005725 TF ChIP-seq CTCF	TF ChIP-seq	BE2C	child	CELL_LINE	encode
CHIP_TF	1456	EFO:0005726 TF ChIP-seq CTCF	TF ChIP-seq	LNCaP clone FGC	adult	CELL_LINE	encode
CHIP_TF	1457	EFO:0005907 TF ChIP-seq CTCF	TF ChIP-seq	OCI-LY1	adult	CELL_LINE	encode
CHIP_TF	1458	EFO:0005907 TF ChIP-seq EZH2	TF ChIP-seq	OCI-LY1	adult	CELL_LINE	encode
CHIP_TF	1459	EFO:0006270 TF ChIP-seq CTCF	TF ChIP-seq	AG04450	embryonic	CELL_LINE	encode
CHIP_TF	1460	EFO:0006365 TF ChIP-seq CTCF	TF ChIP-seq	C4-2B	adult	CELL_LINE	encode
CHIP_TF	1461	EFO:0006365 TF ChIP-seq ZFX	TF ChIP-seq	C4-2B	adult	CELL_LINE	encode
CHIP_TF	1462	EFO:0006710 TF ChIP-seq CTCF	TF ChIP-seq	OCI-LY3	adult	CELL_LINE	encode
CHIP_TF	1463	EFO:0006711 TF ChIP-seq CTCF	TF ChIP-seq	OCI-LY7	adult	CELL_LINE	encode
CHIP_TF	1464	EFO:0007074 TF ChIP-seq CTCF	TF ChIP-seq	DND-41	child	CELL_LINE	encode
CHIP_TF	1465	EFO:0007112 TF ChIP-seq CTCF	TF ChIP-seq	Loucy	adult	CELL_LINE	encode
CHIP_TF	1466	EFO:0007610 TF ChIP-seq CTCF	TF ChIP-seq	RWPE2	adult	CELL_LINE	encode
CHIP_TF	1467	EFO:0007752 TF ChIP-seq CTCF	TF ChIP-seq	VCaP	adult	CELL_LINE	encode
CHIP_TF	1468	EFO:0007950 TF ChIP-seq CREB1 genetically modified (insertion) using CRISPR targeting H. sapiens CREB1	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1469	EFO:0007950 TF ChIP-seq CTCF	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1470	EFO:0007950 TF ChIP-seq ETS1	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1471	EFO:0007950 TF ChIP-seq EZH2	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1472	EFO:0007950 TF ChIP-seq EZH2phosphoT487	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1473	EFO:0007950 TF ChIP-seq NANOG	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1474	EFO:0007950 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1475	EFO:0007950 TF ChIP-seq POU5F1	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1476	EFO:0007950 TF ChIP-seq REST	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1477	EFO:0007950 TF ChIP-seq ZNF462 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF462	TF ChIP-seq	GM23338	adult	CELL_LINE	encode
CHIP_TF	1478	EFO:0009318 TF ChIP-seq CTCF	TF ChIP-seq	HFFc6	newborn	CELL_LINE	encode
CHIP_TF	1479	EFO:0009747 TF ChIP-seq ARID4B genetically modified (insertion) using CRISPR targeting H. sapiens ARID4B	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1480	EFO:0009747 TF ChIP-seq CREM genetically modified (insertion) using CRISPR targeting H. sapiens CREM	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1481	EFO:0009747 TF ChIP-seq CTCF	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1482	EFO:0009747 TF ChIP-seq E2F5 genetically modified (insertion) using CRISPR targeting H. sapiens E2F5	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1483	EFO:0009747 TF ChIP-seq EGR1 genetically modified (insertion) using CRISPR targeting H. sapiens EGR1, genetically modified (insertion) using TALEN inserting M. musculus Neurog2	TF ChIP-seq	WTC11	unknown	CELL_LINE	encode
CHIP_TF	1484	EFO:0009747 TF ChIP-seq ETV6 genetically modified (insertion) using CRISPR targeting H. sapiens ETV6	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1485	EFO:0009747 TF ChIP-seq FOS genetically modified (insertion) using CRISPR targeting H. sapiens FOS, genetically modified (insertion) using TALEN inserting M. musculus Neurog2	TF ChIP-seq	WTC11	unknown	CELL_LINE	encode
CHIP_TF	1486	EFO:0009747 TF ChIP-seq FOXK1 genetically modified (insertion) using CRISPR targeting H. sapiens FOXK1	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1487	EFO:0009747 TF ChIP-seq FOXP1 genetically modified (insertion) using CRISPR targeting H. sapiens FOXP1	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1488	EFO:0009747 TF ChIP-seq FOXP4 genetically modified (insertion) using CRISPR targeting H. sapiens FOXP4	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1489	EFO:0009747 TF ChIP-seq GABPB1 genetically modified (insertion) using CRISPR targeting H. sapiens GABPB1	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1490	EFO:0009747 TF ChIP-seq GRHL2 genetically modified (insertion) using CRISPR targeting H. sapiens GRHL2	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1491	EFO:0009747 TF ChIP-seq HMGA2 genetically modified (insertion) using CRISPR targeting H. sapiens HMGA2	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1492	EFO:0009747 TF ChIP-seq HMGXB4 genetically modified (insertion) using CRISPR targeting H. sapiens HMGXB4	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1493	EFO:0009747 TF ChIP-seq MAX genetically modified (insertion) using CRISPR targeting H. sapiens MAX	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1494	EFO:0009747 TF ChIP-seq MYBL2 genetically modified (insertion) using CRISPR targeting H. sapiens MYBL2	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1495	EFO:0009747 TF ChIP-seq NFE2L1 genetically modified (insertion) using CRISPR targeting H. sapiens NFE2L1	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1496	EFO:0009747 TF ChIP-seq NFYB genetically modified (insertion) using CRISPR targeting H. sapiens NFYB	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1497	EFO:0009747 TF ChIP-seq PRDM15 genetically modified (insertion) using CRISPR targeting H. sapiens PRDM15	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1498	EFO:0009747 TF ChIP-seq SOX15 genetically modified (insertion) using CRISPR targeting H. sapiens SOX15	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1499	EFO:0009747 TF ChIP-seq SP1 genetically modified (insertion) using CRISPR targeting H. sapiens SP1	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1500	EFO:0009747 TF ChIP-seq TEAD1 genetically modified (insertion) using CRISPR targeting H. sapiens TEAD1	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1501	EFO:0009747 TF ChIP-seq TGIF2 genetically modified (insertion) using CRISPR targeting H. sapiens TGIF2	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1502	EFO:0009747 TF ChIP-seq TOX4 genetically modified (insertion) using CRISPR targeting H. sapiens TOX4, genetically modified (insertion) using TALEN inserting M. musculus Neurog2	TF ChIP-seq	WTC11	unknown	CELL_LINE	encode
CHIP_TF	1503	EFO:0009747 TF ChIP-seq TP53 genetically modified (insertion) using CRISPR targeting H. sapiens TP53	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1504	EFO:0009747 TF ChIP-seq USF1 genetically modified (insertion) using CRISPR targeting H. sapiens USF1	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1505	EFO:0009747 TF ChIP-seq USF2 genetically modified (insertion) using CRISPR targeting H. sapiens USF2	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1506	EFO:0009747 TF ChIP-seq ZBTB43 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB43	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1507	EFO:0009747 TF ChIP-seq ZNF121 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF121	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1508	EFO:0009747 TF ChIP-seq ZNF143 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF143	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1509	EFO:0009747 TF ChIP-seq ZNF184 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF184	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1510	EFO:0009747 TF ChIP-seq ZNF232 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF232	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1511	EFO:0009747 TF ChIP-seq ZNF263 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF263	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1512	EFO:0009747 TF ChIP-seq ZNF423 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF423	TF ChIP-seq	WTC11	adult	CELL_LINE	encode
CHIP_TF	1513	EFO:0030018 TF ChIP-seq Cebpa	TF ChIP-seq	BLaER1	unknown	CELL_LINE	encode
CHIP_TF	1514	NTR:0000493 TF ChIP-seq CTCF	TF ChIP-seq	left ventricle myocardium inferior	adult	TISSUE	encode
